id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-004487,12-09-2024,luc.laurent383@gmail.com,0600000000,paris,N/A,MacBook Air M2,Informatique,78.44,SMS,Affiliation,2.0,2886.0,CAMP-2023-NOEL-047,"3,5","Livraison rapide, merci"
TRX-000394,28/10/2024,sophie.martin@@gmail.com,0600000000,Strasbourg,690001,Console PS5,Gaming,EUR 691.81,email,Organic,19.0,,CAMP-2024-BF-021,N/A,Produit conforme à la description.
TRX-000832,2024-07-18,pierre.martin702@outlook.com,,Rennes,44000,Casque Sony WH-1000XM5,Gaming,2468.72,EMAIL,Facebook,2.0,463.0,CAMP-2024-BF-039,1,Très satisfait du produit!
TRX-004009,2024/12/16,luc.dubois411@yahoo.fr,0655404153,Marseille,59000,Clavier Logitech MX Keys,Accessoires,"2126,13",sms,Newsletter,19.0,441.0,,1,Très satisfait du produit!
TRX-003459,2024-01-15,hugo.martin428@yahoo.fr,06.76.86.67.90,paris,7500,Montre Garmin Fenix 7,Gaming,1266.24 EUR,sms,Newsletter,3.0,3087.0,,"3,5",
TRX-003293,2024-12-30,emma.bernard598@yahoo.fr,0730300073,Marseille ,44000,Clavier Logitech MX Keys,Maison,2386.21 EUR,sms,Organic,2.0,1348.0,CAMP-2023-ETE-033,1,RAS
TRX-003127,2024/04/02,sophie.martin589@yahoo.fr,+33 6 66 39 38 98,Lille,44000,Souris Apple Magic Mouse,Informatique,1471.92,email,Direct,,311.0,CAMP-2024-ETE-042,3,
TRX-004351,2024/03/04,pierre.moreau95@outlook.com,0771141610,paris,67000,iPad Pro 12.9,Gaming,453.23€,Display,Facebook,11.0,1461.0,CAMP-2024-PRINTEMPS-003,4.5,Référence produit: SKU-12345-ABC
TRX-001159,2024/03/02,jean.martin921@yahoo.fr,,Lyon,59000,Montre Garmin Fenix 7,Téléphonie,613.76,PUSH,Facebook,20.0,2822.0,CAMP-2024-BF-038,5,"Livraison rapide, merci"
TRX-004519,13/06/2024,lea.moreau64@free.fr,0757099706,Marseille,06000,Casque Sony WH-1000XM5,Informatique,585.94€,Push,Instagram,12.0,2034.0,,"3,5",Très satisfait du produit!
TRX-001033,11-07-2024,sophie.dubois579@gmail.com,,paris,59000,Console PS5,Audio,908.5€,sms,Organic,5.0,,,4.5,
TRX-000725,2024-08-04,pierre.moreau353@yahoo.fr,,Bordeaux,31000,Clavier Logitech MX Keys,Gaming,N/A,sms,Direct,20.0,2258.0,CAMP-2023-BF-005,2,Référence produit: SKU-12345-ABC
TRX-000469,04-02-2024,lea.laurent687@orange.fr,,Strasbourg,,TV Samsung OLED 55,Accessoires,"2010,28",sms,Google Ads,20.0,3220.0,CAMP-2024-BF-013,4,
TRX-000804,2024-06-02,emma.martin945@yahoo.fr,+33 6 91 52 75 66,paris,69001,Montre Garmin Fenix 7,Accessoires,1743.24€,SMS,Google Ads,5.0,3403.0,CAMP-2023-NOEL-019,5,RAS
TRX-003753,2024-09-02,emma.dubois604@orange.fr,0739006699,Lyon,06000,Clavier Logitech MX Keys,Téléphonie,"2355,29",email,Facebook,8.0,1797.0,CAMP-2023-NOEL-012,4,
TRX-003131,2024-10-17,luc.martin803@outlook.com,06-67-17-55-53,Lille,N/A,Enceinte Sonos Era 300,Audio,1525.23,Push,Google Ads,10.0,1929.0,CAMP-2024-BF-010,4,Référence produit: SKU-12345-ABC
TRX-002188,30/12/2024,sophie.dupont299@orange.fr,0600000000,Strasbourg,13001,iPhone 14 Pro,Audio,919.39€,email,Affiliation,18.0,1632.0,CAMP-2023-PRINTEMPS-008,,
TRX-002975,2024/10/27,lea.dupont937@orange.fr,0672734318,Strasbourg,690001,Enceinte Sonos Era 300,Accessoires,2162.32,SMS,Organic,,1084.0,CAMP-2024-PRINTEMPS-012,1,RAS
TRX-002446,2024/01/03,lea.dupont598@outlook.com,,Paris,690001,Clavier Logitech MX Keys,Informatique,,sms,Newsletter,2.0,,,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-002458,2024/06/10,lea.martin201@free.fr,06-50-30-25-17,Nantes,69001,Casque Sony WH-1000XM5,Gaming,1557.52,Social,Facebook,5.0,2376.0,CAMP-2024-BF-015,1,"Livraison rapide, merci"
TRX-002925,17-06-2024,hugo.moreau769@yahoo.fr,0755844033,Lille,,Montre Garmin Fenix 7,Téléphonie,963.77,Social,Affiliation,14.0,,CAMP-2024-PRINTEMPS-011,5,
TRX-003533,28-03-2024,pierre.martin951@yahoo.fr,0712359055,Bordeaux,N/A,TV Samsung OLED 55,Maison,2174.29 EUR,Email,Instagram,15.0,917.0,CAMP-2024-PRINTEMPS-050,N/A,"Livraison rapide, merci"
TRX-004221,18-06-2024,,0652211575,Lyon,,TV Samsung OLED 55,Accessoires,"1035,68",Social,Direct,9.0,3513.0,CAMP-2023-PRINTEMPS-047,4,Appeler le 0800 123 456 pour plus d'infos
TRX-003236,2024-12-28,emma.dupont@@free.fr,+33 6 27 60 36 36,Lille,N/A,Console PS5,Téléphonie,2368.95 EUR,sms,Affiliation,7.0,1093.0,CAMP-2024-NOEL-007,,
TRX-003693,2024-03-22,emma.laurent958@free.fr,06-27-44-97-18,Bordeaux,31000,TV Samsung OLED 55,Maison,2005.97,Display,Newsletter,5.0,2091.0,CAMP-2023-NOEL-026,2,Appeler le 0800 123 456 pour plus d'infos
TRX-004920,10/05/2024,hugo.moreau950@gmail.com,06.16.97.51.35,paris,7500,iPhone 14 Pro,Maison,"1105,64",sms,Direct,17.0,2831.0,CAMP-2024-PRINTEMPS-005,1,Problème avec la livraison... contact@support.com pour réclamation
TRX-003457,2024-06-14,jean.martin938@yahoo.fr,+33 6 25 61 10 64,Nice,690001,Console PS5,Gaming,74.4€,SMS,Facebook,10.0,2271.0,CAMP-2024-SOLDES-002,N/A,RAS
TRX-002877,2024/06/16,marie.dupont585@orange.fr,06-50-63-83-17,Rennes,N/A,Clavier Logitech MX Keys,Gaming,1996.51 EUR,EMAIL,Facebook,3.0,1795.0,CAMP-2023-BF-043,N/A,"Livraison rapide, merci"
TRX-003896,02-06-2024,emma.bernard814@outlook.com,0625881549,Nice,35000,TV Samsung OLED 55,Maison,462.46,Email,Newsletter,2.0,1020.0,CAMP-2024-ETE-041,2,Référence produit: SKU-12345-ABC
TRX-004275,2024/02/18,sophie.martin511@yahoo.fr,0668017649,Nantes,,TV Samsung OLED 55,Audio,1928.74,PUSH,Facebook,17.0,877.0,CAMP-2024-NOEL-042,,"Livraison rapide, merci"
TRX-000085,2024-01-30,emma.martin104@gmail.com,+33 6 30 80 62 96,PARIS,33000,Souris Apple Magic Mouse,Maison,2012.47 EUR,SMS,Newsletter,,1195.0,CAMP-2023-BF-026,1,Très satisfait du produit!
TRX-001584,30/08/2024,sophie.laurent218@outlook.com,+33 6 94 83 75 40,Rennes,7500,MacBook Air M2,Audio,916.64 EUR,Social,Affiliation,16.0,2190.0,CAMP-2023-BF-038,,RAS
TRX-000801,2024-05-16,lea.dubois39@outlook.com,06-40-38-82-40,Nice,59000,Smartphone Galaxy S23,Téléphonie,N/A,Email,Newsletter,7.0,,,5,
TRX-004464,2024-07-01,sophie.dubois63@free.fr,06-74-67-22-35,Marseille,44000,iPhone 14 Pro,Informatique,1324.74,EMAIL,Direct,11.0,3585.0,,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-004567,27/06/2024,pierre.dupont331@yahoo.fr,+33 6 56 84 72 29,Nantes,35000,iPhone 14 Pro,Accessoires,1116.89 EUR,SMS,Affiliation,6.0,2187.0,CAMP-2024-PRINTEMPS-027,3,Appeler le 0800 123 456 pour plus d'infos
TRX-001426,18/04/2024,lea.laurent613@gmail.com,+33 6 80 97 99 48,Strasbourg,69001,Souris Apple Magic Mouse,Accessoires,N/A,Social,Newsletter,,385.0,CAMP-2023-BF-011,1,"Livraison rapide, merci"
TRX-002883,2024/03/04,sophie.bernard897@outlook.com,0677977400, Lyon,690001,Aspirateur Dyson V15,Audio,505.59 EUR,Push,Instagram,15.0,1900.0,CAMP-2024-PRINTEMPS-025,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-000107,2024-09-15,hugo.dupont820@free.fr,06.99.95.36.71,Marseille ,7500,Aspirateur Dyson V15,Audio,2168.42 EUR,PUSH,Newsletter,18.0,2431.0,CAMP-2023-NOEL-046,5,RAS
TRX-004161,24-06-2024,luc.dubois816@yahoo.fr,0730194497, Lyon,44000,Montre Garmin Fenix 7,Audio,2073.1,Social,Facebook,12.0,1289.0,,"3,5",Référence produit: SKU-12345-ABC
TRX-001455,20/09/2024,luc.bernard63@yahoo.fr,N/A,Bordeaux,690001,Casque Sony WH-1000XM5,Accessoires,"555,85",Display,Google Ads,13.0,42.0,CAMP-2023-SOLDES-027,2,Référence produit: SKU-12345-ABC
TRX-001282,2024-12-09,marie.bernard@@orange.fr,N/A,Rennes,67000,Montre Garmin Fenix 7,Téléphonie,280.82 EUR,PUSH,Affiliation,2.0,2834.0,CAMP-2024-NOEL-021,4.5,
TRX-004814,2024-12-24,lea.moreau924@orange.fr,0600000000,Lyon,13001,iPad Pro 12.9,Audio,"2332,85",sms,Direct,6.0,108.0,,,"Livraison rapide, merci"
TRX-000765,2024-01-27,luc.dubois@@gmail.com,0600000000,Bordeaux,33000,Montre Garmin Fenix 7,Maison,"2243,38",Social,Affiliation,,1210.0,CAMP-2023-SOLDES-032,4.5,Produit conforme à la description.
TRX-003318,2024/12/05,emma.dupont609@gmail.com,06.42.71.14.18, Lyon,N/A,Smartphone Galaxy S23,Téléphonie,"37,9",Push,Instagram,11.0,,CAMP-2023-PRINTEMPS-047,4.5,Super ! Je recommande 👍
TRX-001539,25/04/2024,pierre.dubois502@yahoo.fr,N/A, Lyon,7500,Souris Apple Magic Mouse,Maison,283.44,EMAIL,Google Ads,15.0,2753.0,CAMP-2023-BF-010,,Problème avec la livraison... contact@support.com pour réclamation
TRX-002330,06-03-2024,jean.moreau@@free.fr,N/A,Lille,06000,Aspirateur Dyson V15,Maison,"96,31",EMAIL,Instagram,,585.0,CAMP-2024-ETE-040,N/A,RAS
TRX-000009,23-12-2024,sophie.bernard196@outlook.com,06.99.21.56.91,Rennes,33000,iPhone 14 Pro,Audio,"591,12",Push,Instagram,10.0,2662.0,CAMP-2024-PRINTEMPS-011,4.5,RAS
TRX-000788,08 December 2024,sophie.dupont@@outlook.com,0600000000,Toulouse,N/A,Aspirateur Dyson V15,Audio,941.9€,Display,Instagram,17.0,,,5,Produit conforme à la description.
TRX-001380,03/01/2024,jean.bernard711@outlook.com,0651027455,Marseille ,67000,Clavier Logitech MX Keys,Accessoires,1418.48 EUR,Email,Instagram,17.0,,CAMP-2024-SOLDES-048,2,Référence produit: SKU-12345-ABC
TRX-004733,2024-11-19,hugo.dupont959@orange.fr,0659010487,Paris,69001,MacBook Air M2,Gaming,667.33€,EMAIL,Organic,6.0,2930.0,CAMP-2023-PRINTEMPS-046,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-003290,15-11-2024,hugo.bernard815@gmail.com,N/A,Nantes,75001,TV Samsung OLED 55,Téléphonie,N/A,PUSH,Facebook,,3310.0,,2,Référence produit: SKU-12345-ABC
TRX-000590,2024-11-09,pierre.martin140@orange.fr,N/A,Bordeaux,69001,Clavier Logitech MX Keys,Informatique,"2183,05",Email,Facebook,12.0,443.0,,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-002744,20/08/2024,sophie.bernard194@orange.fr,06-97-75-74-30,Nantes,67000,Casque Sony WH-1000XM5,Téléphonie,2419.85€,email,Facebook,11.0,394.0,CAMP-2024-BF-049,1,Très satisfait du produit!
TRX-003012,2024/06/27,marie.martin661@free.fr,06-44-20-14-75,Rennes,7500,Smartphone Galaxy S23,Maison,"2413,06",Social,Google Ads,2.0,670.0,CAMP-2024-BF-012,1,RAS
TRX-001892,2024/01/16,luc.dupont418@orange.fr,0653248120,Lyon,33000,Enceinte Sonos Era 300,Accessoires,923.36€,email,Newsletter,16.0,328.0,CAMP-2023-ETE-045,1,Très satisfait du produit!
TRX-002095,04 January 2024,emma.martin368@gmail.com,,Nice,35000,Clavier Logitech MX Keys,Téléphonie,1345.42€,EMAIL,Affiliation,11.0,628.0,,3,Appeler le 0800 123 456 pour plus d'infos
TRX-000158,2024-05-04,sophie.martin137@yahoo.fr,0791491568,Paris,,Souris Apple Magic Mouse,Informatique,"1530,44",Email,Instagram,11.0,,,5,
TRX-003352,2024-03-07,luc.bernard160@yahoo.fr,0766659195,Lille,690001,iPhone 14 Pro,Gaming,1177.71€,sms,Instagram,19.0,1343.0,CAMP-2023-ETE-033,2,"Livraison rapide, merci"
TRX-000719,2024/02/16,jean.dupont@@yahoo.fr,,paris,06000,Clavier Logitech MX Keys,Informatique,"1598,24",email,Instagram,19.0,2949.0,CAMP-2024-SOLDES-044,3,
TRX-000965,2024/03/02,marie.moreau901@yahoo.fr,+33 6 99 61 72 90,Toulouse,67000,Smartphone Galaxy S23,Téléphonie,444.57,EMAIL,Google Ads,11.0,1470.0,CAMP-2023-ETE-038,4,Très satisfait du produit!
TRX-004012,05/08/2024,jean.dupont31@gmail.com,0622994630,PARIS,75001,Montre Garmin Fenix 7,Téléphonie,1321.52 EUR,sms,Newsletter,10.0,3585.0,CAMP-2023-SOLDES-046,1,
TRX-000180,2024/09/06,lea.laurent100@gmail.com,06.20.53.62.25,Toulouse,13001,Enceinte Sonos Era 300,Audio,1995.96,Display,Affiliation,2.0,56.0,CAMP-2023-SOLDES-013,3,"Livraison rapide, merci"
TRX-003269,2024-01-05,marie.moreau561@outlook.com,06.42.57.25.28,Lille,06000,Casque Sony WH-1000XM5,Téléphonie,2125.21,Display,Direct,16.0,1192.0,CAMP-2023-NOEL-003,3,Produit conforme à la description.
TRX-003425,30-07-2024,,N/A,Marseille,13001,iPad Pro 12.9,Audio,"359,71",SMS,Google Ads,19.0,2964.0,CAMP-2024-PRINTEMPS-050,1,
TRX-004095,23-07-2024,pierre.laurent962@orange.fr,0600000000,Nantes,44000,iPhone 14 Pro,Téléphonie,580.14 EUR,email,Facebook,7.0,1978.0,CAMP-2024-PRINTEMPS-014,,RAS
TRX-002187,21/08/2024,marie.dupont399@gmail.com,0723828554,Lyon,67000,Casque Sony WH-1000XM5,Informatique,1165.62 EUR,Push,Newsletter,6.0,258.0,CAMP-2024-NOEL-034,2,
TRX-002419,2024/07/07,marie.bernard281@free.fr,06.98.95.70.46,Toulouse,31000,MacBook Air M2,Accessoires,121.15 EUR,sms,Instagram,14.0,2341.0,CAMP-2024-BF-038,"3,5",
TRX-004685,2024-04-19,hugo.martin185@free.fr,06-51-65-75-68,Rennes,44000,Smartphone Galaxy S23,Gaming,1127.81€,Social,Affiliation,16.0,455.0,CAMP-2023-NOEL-007,,Super ! Je recommande 👍
TRX-000498,04/12/2024,hugo.moreau349@free.fr,+33 6 66 51 67 48,Paris,69001,Casque Sony WH-1000XM5,Gaming,1270.53,EMAIL,Affiliation,4.0,2823.0,CAMP-2023-BF-025,3,"Livraison rapide, merci"
TRX-001727,25-10-2024,hugo.martin@@gmail.com,N/A,paris,7500,iPad Pro 12.9,Téléphonie,1873.78,SMS,Direct,19.0,3276.0,,4.5,Appeler le 0800 123 456 pour plus d'infos
TRX-000066,2024/04/07,emma.bernard905@orange.fr,0793372196,Strasbourg,06000,Casque Sony WH-1000XM5,Audio,"624,0",sms,Direct,16.0,1867.0,CAMP-2024-SOLDES-002,N/A,"Livraison rapide, merci"
TRX-002898,2024-13-45,lea.laurent842@orange.fr,+33 6 88 12 74 33,Nantes,,Console PS5,Audio,2122.62 EUR,Display,Instagram,,2607.0,,2,Produit conforme à la description.
TRX-001748,10/03/2024,lea.bernard204@yahoo.fr,, Lyon,7500,MacBook Air M2,Maison,1980.84 EUR,Push,Newsletter,14.0,1898.0,CAMP-2024-NOEL-041,3,Produit conforme à la description.
TRX-002843,16/07/2024,hugo.bernard272@yahoo.fr,0711225114, Lyon,13001,Aspirateur Dyson V15,Téléphonie,655.49€,Push,Direct,,1908.0,CAMP-2024-ETE-016,4,
TRX-004421,2024-08-19,luc.laurent938@outlook.com,+33 6 66 65 74 50,paris,06000,Enceinte Sonos Era 300,Accessoires,1309.48€,email,Google Ads,5.0,,CAMP-2024-NOEL-006,2,
TRX-004029,2024-04-09,marie.martin513@yahoo.fr,06.38.69.43.75,Rennes,31000,MacBook Air M2,Audio,1165.41€,sms,Google Ads,17.0,3512.0,,"3,5",
TRX-001003,,lea.martin589@orange.fr,+33 6 58 52 12 95,Nice,7500,MacBook Air M2,Informatique,419.61 EUR,PUSH,Direct,16.0,1074.0,CAMP-2024-ETE-027,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-000030,25-11-2024,marie.dupont910@orange.fr,N/A,Lille,,iPhone 14 Pro,Accessoires,1561.89 EUR,Social,Direct,10.0,66.0,CAMP-2024-SOLDES-032,4.5,
TRX-001096,20/01/2024,marie.moreau935@gmail.com,0771766361,paris,31000,MacBook Air M2,Gaming,1078.11€,sms,Affiliation,10.0,285.0,CAMP-2023-SOLDES-043,3,Appeler le 0800 123 456 pour plus d'infos
TRX-004483,2024-05-21,pierre.bernard523@orange.fr,06-48-12-41-29, Lyon,33000,MacBook Air M2,Informatique,1619.93 EUR,Display,Google Ads,20.0,989.0,CAMP-2024-ETE-041,1,Problème avec la livraison... contact@support.com pour réclamation
TRX-004264,2024/02/27,sophie.dupont884@outlook.com,0683818646,Lyon,69001,Souris Apple Magic Mouse,Accessoires,895.22 EUR,EMAIL,Newsletter,14.0,605.0,CAMP-2023-ETE-028,4,Très satisfait du produit!
TRX-003911,17/05/2024,jean.laurent21@outlook.com,06.53.30.76.79,Lille,59000,Clavier Logitech MX Keys,Audio,1821.25€,sms,Direct,14.0,,CAMP-2024-PRINTEMPS-036,4.5,
TRX-001946,2024/12/21,luc.dubois109@yahoo.fr,0753824703,paris,13001,Aspirateur Dyson V15,Gaming,579.59€,Display,Organic,4.0,2508.0,CAMP-2024-NOEL-038,3,RAS
TRX-004145,19-10-2024,jean.martin112@yahoo.fr,06.51.38.50.85,Nice,35000,Montre Garmin Fenix 7,Maison,"2374,04",SMS,Newsletter,3.0,3172.0,CAMP-2024-PRINTEMPS-046,4,Référence produit: SKU-12345-ABC
TRX-000590,2024-11-09,pierre.martin140@orange.fr,N/A,Bordeaux,69001,Clavier Logitech MX Keys,Informatique,"2183,05",Email,Facebook,12.0,443.0,,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-004175,2024-07-12,hugo.dubois898@gmail.com,+33 6 58 44 19 59,PARIS,67000,MacBook Air M2,Accessoires,1773.51€,PUSH,Newsletter,18.0,,,2,
TRX-001698,07/01/2024,jean.dubois344@yahoo.fr,0764153203,Lille,67000,TV Samsung OLED 55,Audio,2280.44€,Display,Instagram,1.0,2113.0,CAMP-2023-PRINTEMPS-012,"3,5",Très satisfait du produit!
TRX-004650,01-05-2024,marie.laurent58@free.fr,0680839060,Marseille ,33000,Souris Apple Magic Mouse,Téléphonie,50.15,Social,Organic,12.0,1006.0,CAMP-2024-BF-012,N/A,
TRX-000539,2024-02-04,marie.dubois939@outlook.com,0775921745,Lille,75001,iPad Pro 12.9,Audio,EUR 600.21,email,Organic,7.0,3057.0,CAMP-2024-ETE-008,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-004764,2024/12/19,jean.dubois998@outlook.com,06-23-20-31-69,Strasbourg,06000,iPhone 14 Pro,Gaming,"1647,6",email,Newsletter,17.0,3518.0,CAMP-2024-BF-032,1,"Livraison rapide, merci"
TRX-003822,2024-10-02,hugo.dubois80@orange.fr,+33 6 43 90 36 55,Bordeaux,06000,iPad Pro 12.9,Audio,2473.4 EUR,Display,Google Ads,,983.0,CAMP-2024-NOEL-021,1,Très satisfait du produit!
TRX-004532,26/12/2024,luc.laurent558@yahoo.fr,0745897688,paris,13001,Enceinte Sonos Era 300,Gaming,1015.63€,Display,Organic,10.0,467.0,CAMP-2023-ETE-024,5,Très satisfait du produit!
TRX-004819,16/08/2024,lea.martin269@free.fr,0691905226, Lyon,44000,MacBook Air M2,Informatique,"1290,27",PUSH,Affiliation,9.0,3393.0,CAMP-2024-PRINTEMPS-010,,Très satisfait du produit!
TRX-003014,16/07/2024,lea.dubois711@free.fr,,PARIS,7500,TV Samsung OLED 55,Accessoires,1094.62€,Social,Direct,,1326.0,CAMP-2024-ETE-015,5,RAS
TRX-003003,2024/08/21,lea.dubois@@free.fr,+33 6 45 38 10 22,Lille,69001,Souris Apple Magic Mouse,Audio,"861,82",Social,Newsletter,19.0,,CAMP-2023-NOEL-041,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-000587,12/04/2024,sophie.laurent471@yahoo.fr,06-77-67-49-67,Nantes,59000,iPhone 14 Pro,Audio,"64,67",Display,Direct,15.0,3059.0,CAMP-2024-ETE-036,4,Très satisfait du produit!
TRX-000152,17/02/2024,luc.moreau561@yahoo.fr,0639893558,Paris,35000,Clavier Logitech MX Keys,Informatique,561.85,email,Facebook,9.0,2480.0,CAMP-2023-BF-017,5,
TRX-000722,2024-12-10,sophie.dubois169@gmail.com,+33 6 71 56 63 72,PARIS,75001,Console PS5,Gaming,1653.41,email,Instagram,,309.0,,5,RAS
TRX-004258,2024-08-25,jean.laurent768@outlook.com,0600000000,Nice,35000,Montre Garmin Fenix 7,Gaming,748.16 EUR,PUSH,Newsletter,1.0,3033.0,,4.5,Super ! Je recommande 👍
TRX-004830,2024-11-25,,N/A,PARIS,69001,Aspirateur Dyson V15,Accessoires,1757.07,SMS,Google Ads,15.0,,CAMP-2024-NOEL-044,3,"Livraison rapide, merci"
TRX-001933,28/08/2024,lea.bernard888@orange.fr,06-18-15-52-58,Nantes,33000,Montre Garmin Fenix 7,Audio,149.77 EUR,SMS,Affiliation,1.0,1113.0,CAMP-2024-PRINTEMPS-012,,
TRX-003358,2024-02-10,jean.martin682@yahoo.fr,N/A,Lyon,59000,Clavier Logitech MX Keys,Gaming,2018.61€,Push,Affiliation,10.0,984.0,CAMP-2024-NOEL-035,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-004485,23-03-2024,luc.dupont297@gmail.com,06-80-66-36-21,Nice,59000,Console PS5,Audio,"1229,64",Push,Instagram,4.0,823.0,CAMP-2024-BF-024,"3,5",
TRX-002281,06/07/2024,pierre.bernard937@orange.fr,0600000000,Toulouse,67000,Souris Apple Magic Mouse,Audio,1425.73€,SMS,Affiliation,20.0,2869.0,CAMP-2023-NOEL-005,4.5,"Livraison rapide, merci"
TRX-000081,20/03/2024,hugo.moreau493@gmail.com,0623769381,Lille,7500,Aspirateur Dyson V15,Téléphonie,"1875,86",email,Direct,9.0,3543.0,CAMP-2023-PRINTEMPS-015,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-004832,2024-09-11,emma.laurent@@free.fr,06-48-65-66-17,Nantes,75001,Montre Garmin Fenix 7,Accessoires,1240.24€,Social,Direct,4.0,2862.0,CAMP-2023-SOLDES-047,3,Très satisfait du produit!
TRX-003493,2024/03/25,jean.martin226@yahoo.fr,0600000000,Lyon,06000,Aspirateur Dyson V15,Accessoires,N/A,Push,Google Ads,19.0,2798.0,CAMP-2023-SOLDES-030,5,
TRX-001175,29/03/2024,hugo.bernard373@orange.fr,06.31.74.85.68,paris,33000,MacBook Air M2,Maison,1968.08€,Display,Organic,16.0,2761.0,,N/A,Très satisfait du produit!
TRX-000878,2024-02-23,pierre.dubois489@outlook.com,+33 6 39 65 38 51,PARIS,31000,Enceinte Sonos Era 300,Informatique,2028.33€,Push,Facebook,18.0,1556.0,CAMP-2023-ETE-042,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-000492,26-11-2024,marie.moreau772@free.fr,06.26.62.26.49,Toulouse,,TV Samsung OLED 55,Maison,893.79€,Social,Direct,6.0,3569.0,CAMP-2023-NOEL-029,4.5,Très satisfait du produit!
TRX-000240,20 May 2024,lea.bernard879@orange.fr,0765474556,PARIS,67000,iPhone 14 Pro,Audio,EUR 1872.83,email,Google Ads,12.0,779.0,,2,Très satisfait du produit!
TRX-004728,04-05-2024,marie.moreau231@gmail.com,N/A,Nantes,,Casque Sony WH-1000XM5,Informatique,67.77,Email,Google Ads,9.0,154.0,,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-002211,2024-06-11,pierre.moreau526@free.fr,06-28-79-25-82,Nice,33000,Clavier Logitech MX Keys,Accessoires,1209.66€,Email,Google Ads,5.0,1636.0,CAMP-2023-PRINTEMPS-028,4.5,"Livraison rapide, merci"
TRX-002657,2024/02/15,hugo.dubois639@gmail.com,0680622391,paris,44000,Aspirateur Dyson V15,Accessoires,1766.38 EUR,PUSH,Affiliation,,1875.0,CAMP-2024-PRINTEMPS-042,3,RAS
TRX-002499,2024-05-28,luc.martin981@outlook.com,+33 6 50 36 65 99,Bordeaux,13001,Clavier Logitech MX Keys,Téléphonie,614.68€,EMAIL,Google Ads,10.0,1254.0,CAMP-2023-PRINTEMPS-018,1,
TRX-004241,24/06/2024,marie.dubois482@free.fr,0600000000,Marseille ,44000,Casque Sony WH-1000XM5,Informatique,"201,63",Push,Organic,2.0,2403.0,CAMP-2024-ETE-043,,RAS
TRX-004266,2024/01/01,marie.moreau459@outlook.com,0771245472,Nantes,44000,iPad Pro 12.9,Audio,"731,6",Display,Organic,17.0,2308.0,,4,Appeler le 0800 123 456 pour plus d'infos
TRX-002440,2024/06/14,hugo.bernard643@yahoo.fr,06.33.60.88.63, Lyon,13001,Aspirateur Dyson V15,Téléphonie,"111,52",sms,Instagram,15.0,2823.0,CAMP-2024-ETE-009,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-000813,18 May 2024,sophie.dupont135@gmail.com,0720572309,Bordeaux,N/A,Enceinte Sonos Era 300,Gaming,1386.51 EUR,Email,Instagram,15.0,828.0,CAMP-2024-PRINTEMPS-002,,Très satisfait du produit!
TRX-002101,08/11/2024,sophie.martin523@free.fr,N/A,Rennes,N/A,Aspirateur Dyson V15,Gaming,1095.34€,email,Newsletter,3.0,1163.0,CAMP-2024-BF-050,N/A,Très satisfait du produit!
TRX-000169,09/02/2024,lea.dubois957@yahoo.fr,06-71-71-58-52,Lille,,Console PS5,Informatique,"1801,23",SMS,Newsletter,9.0,1079.0,,4.5,"Livraison rapide, merci"
TRX-002975,2024/10/27,lea.dupont937@orange.fr,0672734318,Strasbourg,690001,Enceinte Sonos Era 300,Accessoires,2162.32,SMS,Organic,,1084.0,CAMP-2024-PRINTEMPS-012,1,RAS
TRX-001184,2024/06/13,luc.laurent252@yahoo.fr,0654071522,PARIS,,Aspirateur Dyson V15,Informatique,"64,17",SMS,Organic,6.0,222.0,CAMP-2024-PRINTEMPS-019,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-003135,27-08-2024,sophie.martin324@orange.fr,06-18-38-93-80,Paris,690001,Souris Apple Magic Mouse,Téléphonie,558.28,SMS,Facebook,16.0,2043.0,CAMP-2024-NOEL-028,,Appeler le 0800 123 456 pour plus d'infos
